experiment_id,agent_type,outcome,duration_ms,steps_completed,failed_at,inconsistencies_count,retries,seed,failure_rate
BASE-0.05-767,baseline,failure,0.0,0,get_inventory,0,0,3809,0.05
BASE-0.05-768,baseline,failure,0.0,0,get_inventory,0,0,3810,0.05
BASE-0.05-769,baseline,failure,0.0,2,place_order,1,0,3811,0.05
BASE-0.05-770,baseline,failure,0.0,2,place_order,1,0,3812,0.05
BASE-0.05-771,baseline,success,0.0,4,,0,0,3813,0.05
BASE-0.05-772,baseline,failure,0.0,1,find_pets_by_status,0,0,3814,0.05
BASE-0.05-773,baseline,failure,0.0,2,place_order,1,0,3815,0.05
BASE-0.05-774,baseline,success,0.0,4,,0,0,3816,0.05
BASE-0.05-775,baseline,success,0.0,4,,0,0,3817,0.05
BASE-0.05-776,baseline,success,0.0,4,,0,0,3818,0.05
BASE-0.05-777,baseline,success,0.0,4,,0,0,3819,0.05
BASE-0.05-778,baseline,failure,0.0,0,get_inventory,0,0,3820,0.05
BASE-0.05-779,baseline,success,0.0,4,,0,0,3821,0.05
BASE-0.05-780,baseline,success,0.0,4,,0,0,3822,0.05
BASE-0.05-781,baseline,failure,0.0,0,get_inventory,0,0,3823,0.05
BASE-0.05-782,baseline,success,0.5595684051513672,4,,0,0,3824,0.05
BASE-0.05-783,baseline,success,0.5095005035400391,4,,0,0,3825,0.05
BASE-0.05-784,baseline,failure,0.5211830139160156,0,get_inventory,0,0,3826,0.05
BASE-0.05-785,baseline,success,0.5095005035400391,4,,0,0,3827,0.05
BASE-0.05-786,baseline,success,0.5185604095458984,4,,0,0,3828,0.05
BASE-0.05-787,baseline,failure,0.0,3,update_pet_status,1,0,3829,0.05
BASE-0.05-788,baseline,success,0.0,4,,0,0,3830,0.05
BASE-0.05-789,baseline,success,0.0,4,,0,0,3831,0.05
BASE-0.05-790,baseline,success,0.0,4,,0,0,3832,0.05
BASE-0.05-791,baseline,success,0.0,4,,0,0,3833,0.05
BASE-0.05-792,baseline,failure,0.0,3,update_pet_status,1,0,3834,0.05
BASE-0.05-793,baseline,success,0.5125999450683594,4,,0,0,3835,0.05
BASE-0.05-794,baseline,failure,0.5242824554443359,3,update_pet_status,1,0,3836,0.05
BASE-0.05-795,baseline,success,0.0,4,,0,0,3837,0.05
BASE-0.05-796,baseline,success,0.5459785461425781,4,,0,0,3838,0.05
BASE-0.05-797,baseline,failure,0.0,3,update_pet_status,1,0,3839,0.05
BASE-0.05-798,baseline,success,0.0,4,,0,0,3840,0.05
BASE-0.05-799,baseline,success,0.0,4,,0,0,3841,0.05
BASE-0.05-800,baseline,failure,0.0,3,update_pet_status,1,0,3842,0.05
BASE-0.05-801,baseline,success,0.0,4,,0,0,3843,0.05
BASE-0.05-802,baseline,success,0.0,4,,0,0,3844,0.05
BASE-0.05-803,baseline,failure,0.0,2,place_order,1,0,3845,0.05
BASE-0.05-804,baseline,success,0.5276203155517578,4,,0,0,3846,0.05
BASE-0.05-805,baseline,success,0.0,4,,0,0,3847,0.05
BASE-0.05-806,baseline,success,0.0,4,,0,0,3848,0.05
BASE-0.05-807,baseline,success,0.0,4,,0,0,3849,0.05
BASE-0.05-808,baseline,success,0.0,4,,0,0,3850,0.05
BASE-0.05-809,baseline,success,0.0,4,,0,0,3851,0.05
BASE-0.05-810,baseline,failure,0.0,2,place_order,1,0,3852,0.05
BASE-0.05-811,baseline,success,0.0,4,,0,0,3853,0.05
BASE-0.05-812,baseline,success,0.0,4,,0,0,3854,0.05
BASE-0.05-813,baseline,success,0.0,4,,0,0,3855,0.05
BASE-0.05-814,baseline,success,0.0,4,,0,0,3856,0.05
BASE-0.05-815,baseline,success,0.0,4,,0,0,3857,0.05
BASE-0.05-816,baseline,success,0.0,4,,0,0,3858,0.05
BASE-0.05-817,baseline,success,0.0,4,,0,0,3859,0.05
BASE-0.05-818,baseline,success,0.0,4,,0,0,3860,0.05
BASE-0.05-819,baseline,failure,0.5183219909667969,3,update_pet_status,1,0,3861,0.05
BASE-0.05-820,baseline,success,0.5304813385009766,4,,0,0,3862,0.05
BASE-0.05-821,baseline,success,0.5326271057128906,4,,0,0,3863,0.05
BASE-0.05-822,baseline,success,0.5285739898681641,4,,0,0,3864,0.05
BASE-0.05-823,baseline,failure,0.0,0,get_inventory,0,0,3865,0.05
BASE-0.05-824,baseline,success,0.0,4,,0,0,3866,0.05
BASE-0.05-825,baseline,success,0.0,4,,0,0,3867,0.05
BASE-0.05-826,baseline,success,0.5214214324951172,4,,0,0,3868,0.05
BASE-0.05-827,baseline,success,0.0,4,,0,0,3869,0.05
BASE-0.05-828,baseline,failure,0.0,1,find_pets_by_status,0,0,3870,0.05
BASE-0.05-829,baseline,failure,0.0,0,get_inventory,0,0,3871,0.05
BASE-0.05-830,baseline,success,0.0,4,,0,0,3872,0.05
BASE-0.05-831,baseline,success,0.0,4,,0,0,3873,0.05
BASE-0.05-832,baseline,success,0.5252361297607422,4,,0,0,3874,0.05
BASE-0.05-833,baseline,success,0.5242824554443359,4,,0,0,3875,0.05
BASE-0.05-834,baseline,failure,0.0,3,update_pet_status,1,0,3876,0.05
BASE-0.05-835,baseline,success,0.0,4,,0,0,3877,0.05
BASE-0.05-836,baseline,success,0.0,4,,0,0,3878,0.05
BASE-0.05-837,baseline,success,0.0,4,,0,0,3879,0.05
BASE-0.05-838,baseline,success,0.0,4,,0,0,3880,0.05
BASE-0.05-839,baseline,success,1.0035037994384766,4,,0,0,3881,0.05
BASE-0.05-840,baseline,success,0.0,4,,0,0,3882,0.05
BASE-0.05-841,baseline,success,1.0001659393310547,4,,0,0,3883,0.05
BASE-0.05-842,baseline,success,0.0,4,,0,0,3884,0.05
BASE-0.05-843,baseline,success,0.0,4,,0,0,3885,0.05
BASE-0.05-844,baseline,success,0.0,4,,0,0,3886,0.05
BASE-0.05-845,baseline,success,0.0,4,,0,0,3887,0.05
BASE-0.05-846,baseline,failure,0.0,2,place_order,1,0,3888,0.05
BASE-0.05-847,baseline,success,0.0,4,,0,0,3889,0.05
BASE-0.05-848,baseline,success,0.0,4,,0,0,3890,0.05
BASE-0.05-849,baseline,success,0.0,4,,0,0,3891,0.05
BASE-0.05-850,baseline,success,1.5077590942382812,4,,0,0,3892,0.05
BASE-0.05-851,baseline,success,0.0,4,,0,0,3893,0.05
BASE-0.05-852,baseline,success,0.0,4,,0,0,3894,0.05
BASE-0.05-853,baseline,success,0.0,4,,0,0,3895,0.05
BASE-0.05-854,baseline,success,0.5064010620117188,4,,0,0,3896,0.05
BASE-0.05-855,baseline,success,0.4100799560546875,4,,0,0,3897,0.05
BASE-0.05-856,baseline,success,0.5397796630859375,4,,0,0,3898,0.05
BASE-0.05-857,baseline,failure,0.5249977111816406,3,update_pet_status,1,0,3899,0.05
BASE-0.05-858,baseline,success,0.0,4,,0,0,3900,0.05
BASE-0.05-859,baseline,failure,0.0,3,update_pet_status,1,0,3901,0.05
BASE-0.05-860,baseline,success,0.0,4,,0,0,3902,0.05
BASE-0.05-861,baseline,success,0.0,4,,0,0,3903,0.05
BASE-0.05-862,baseline,success,0.0,4,,0,0,3904,0.05
BASE-0.05-863,baseline,success,1.0044574737548828,4,,0,0,3905,0.05
BASE-0.05-864,baseline,success,0.0,4,,0,0,3906,0.05
BASE-0.05-865,baseline,success,0.0,4,,0,0,3907,0.05
BASE-0.05-866,baseline,success,0.99945068359375,4,,0,0,3908,0.05
BASE-0.05-867,baseline,failure,0.0,0,get_inventory,0,0,3909,0.05
BASE-0.05-868,baseline,success,0.0,4,,0,0,3910,0.05
BASE-0.05-869,baseline,success,0.0,4,,0,0,3911,0.05
BASE-0.05-870,baseline,success,0.0,4,,0,0,3912,0.05
BASE-0.05-871,baseline,success,0.0,4,,0,0,3913,0.05
BASE-0.05-872,baseline,success,0.0,4,,0,0,3914,0.05
BASE-0.05-873,baseline,success,0.0,4,,0,0,3915,0.05
BASE-0.05-874,baseline,success,0.5054473876953125,4,,0,0,3916,0.05
BASE-0.05-875,baseline,success,1.007080078125,4,,0,0,3917,0.05
BASE-0.05-876,baseline,success,0.0,4,,0,0,3918,0.05
BASE-0.05-877,baseline,success,0.0,4,,0,0,3919,0.05
BASE-0.05-878,baseline,success,0.0,4,,0,0,3920,0.05
BASE-0.05-879,baseline,failure,0.5247592926025391,0,get_inventory,0,0,3921,0.05
BASE-0.05-880,baseline,success,0.0,4,,0,0,3922,0.05
BASE-0.05-881,baseline,success,0.6620883941650391,4,,0,0,3923,0.05
BASE-0.05-882,baseline,success,0.0,4,,0,0,3924,0.05
BASE-0.05-883,baseline,success,0.0,4,,0,0,3925,0.05
BASE-0.05-884,baseline,success,0.0,4,,0,0,3926,0.05
BASE-0.05-885,baseline,failure,0.0,1,find_pets_by_status,0,0,3927,0.05
BASE-0.05-886,baseline,success,0.5257129669189453,4,,0,0,3928,0.05
BASE-0.05-887,baseline,success,0.0,4,,0,0,3929,0.05
BASE-0.05-888,baseline,failure,0.0,0,get_inventory,0,0,3930,0.05
BASE-0.05-889,baseline,success,0.0,4,,0,0,3931,0.05
BASE-0.05-890,baseline,success,0.0,4,,0,0,3932,0.05
BASE-0.05-891,baseline,success,0.0,4,,0,0,3933,0.05
BASE-0.05-892,baseline,failure,0.0,1,find_pets_by_status,0,0,3934,0.05
BASE-0.05-893,baseline,failure,1.001596450805664,3,update_pet_status,1,0,3935,0.05
BASE-0.05-894,baseline,success,0.0,4,,0,0,3936,0.05
BASE-0.05-895,baseline,success,0.0,4,,0,0,3937,0.05
BASE-0.05-896,baseline,success,1.0004043579101562,4,,0,0,3938,0.05
BASE-0.05-897,baseline,success,0.0,4,,0,0,3939,0.05
BASE-0.05-898,baseline,success,0.0,4,,0,0,3940,0.05
BASE-0.05-899,baseline,success,0.0,4,,0,0,3941,0.05
BASE-0.05-900,baseline,failure,1.5158653259277344,2,place_order,1,0,3942,0.05
BASE-0.05-901,baseline,failure,0.0,1,find_pets_by_status,0,0,3943,0.05
BASE-0.05-902,baseline,failure,0.0,0,get_inventory,0,0,3944,0.05
BASE-0.05-903,baseline,success,0.6897449493408203,4,,0,0,3945,0.05
BASE-0.05-904,baseline,success,0.5049705505371094,4,,0,0,3946,0.05
BASE-0.05-905,baseline,success,0.0,4,,0,0,3947,0.05
BASE-0.05-906,baseline,failure,0.5502700805664062,3,update_pet_status,1,0,3948,0.05
BASE-0.05-907,baseline,success,0.0,4,,0,0,3949,0.05
BASE-0.05-908,baseline,success,0.5233287811279297,4,,0,0,3950,0.05
BASE-0.05-909,baseline,success,0.0,4,,0,0,3951,0.05
BASE-0.05-910,baseline,success,0.0,4,,0,0,3952,0.05
BASE-0.05-911,baseline,success,0.0,4,,0,0,3953,0.05
BASE-0.05-912,baseline,success,0.9987354278564453,4,,0,0,3954,0.05
BASE-0.05-913,baseline,success,1.0004043579101562,4,,0,0,3955,0.05
BASE-0.05-914,baseline,success,0.0,4,,0,0,3956,0.05
BASE-0.05-915,baseline,success,0.0,4,,0,0,3957,0.05
BASE-0.05-916,baseline,success,0.0,4,,0,0,3958,0.05
BASE-0.05-917,baseline,success,1.0056495666503906,4,,0,0,3959,0.05
BASE-0.05-918,baseline,success,0.0,4,,0,0,3960,0.05
BASE-0.05-919,baseline,success,0.0,4,,0,0,3961,0.05
BASE-0.05-920,baseline,success,0.0,4,,0,0,3962,0.05
BASE-0.05-921,baseline,success,0.0,4,,0,0,3963,0.05
BASE-0.05-922,baseline,failure,0.0,2,place_order,1,0,3964,0.05
BASE-0.05-923,baseline,success,0.0,4,,0,0,3965,0.05
BASE-0.05-924,baseline,success,0.0,4,,0,0,3966,0.05
BASE-0.05-925,baseline,failure,0.0,2,place_order,1,0,3967,0.05
BASE-0.05-926,baseline,success,0.0,4,,0,0,3968,0.05
BASE-0.05-927,baseline,success,0.0,4,,0,0,3969,0.05
BASE-0.05-928,baseline,success,0.0,4,,0,0,3970,0.05
BASE-0.05-929,baseline,success,0.0,4,,0,0,3971,0.05
BASE-0.05-930,baseline,success,0.0,4,,0,0,3972,0.05
BASE-0.05-931,baseline,success,0.0,4,,0,0,3973,0.05
BASE-0.05-932,baseline,success,0.0,4,,0,0,3974,0.05
BASE-0.05-933,baseline,failure,0.5269050598144531,0,get_inventory,0,0,3975,0.05
BASE-0.05-934,baseline,success,0.5102157592773438,4,,0,0,3976,0.05
BASE-0.05-935,baseline,success,0.0,4,,0,0,3977,0.05
BASE-0.05-936,baseline,success,0.0,4,,0,0,3978,0.05
BASE-0.05-937,baseline,success,0.0,4,,0,0,3979,0.05
BASE-0.05-938,baseline,success,0.0,4,,0,0,3980,0.05
BASE-0.05-939,baseline,success,0.0,4,,0,0,3981,0.05
BASE-0.05-940,baseline,success,0.0,4,,0,0,3982,0.05
BASE-0.05-941,baseline,success,0.0,4,,0,0,3983,0.05
BASE-0.05-942,baseline,success,0.5233287811279297,4,,0,0,3984,0.05
BASE-0.05-943,baseline,success,0.5183219909667969,4,,0,0,3985,0.05
BASE-0.05-944,baseline,success,0.0,4,,0,0,3986,0.05
BASE-0.05-945,baseline,success,0.0,4,,0,0,3987,0.05
BASE-0.05-946,baseline,success,0.0,4,,0,0,3988,0.05
BASE-0.05-947,baseline,success,0.5140304565429688,4,,0,0,3989,0.05
BASE-0.05-948,baseline,success,0.5180835723876953,4,,0,0,3990,0.05
BASE-0.05-949,baseline,success,0.0,4,,0,0,3991,0.05
BASE-0.05-950,baseline,success,0.0,4,,0,0,3992,0.05
BASE-0.05-951,baseline,success,0.0,4,,0,0,3993,0.05
BASE-0.05-952,baseline,success,0.5214214324951172,4,,0,0,3994,0.05
BASE-0.05-953,baseline,success,0.5123615264892578,4,,0,0,3995,0.05
BASE-0.05-954,baseline,success,0.0,4,,0,0,3996,0.05
BASE-0.05-955,baseline,success,0.0,4,,0,0,3997,0.05
BASE-0.05-956,baseline,success,0.0,4,,0,0,3998,0.05
BASE-0.05-957,baseline,success,0.0,4,,0,0,3999,0.05
BASE-0.05-958,baseline,success,0.0,4,,0,0,4000,0.05
BASE-0.05-959,baseline,success,0.5204677581787109,4,,0,0,4001,0.05
BASE-0.05-960,baseline,success,0.5216598510742188,4,,0,0,4002,0.05
BASE-0.05-961,baseline,success,0.5218982696533203,4,,0,0,4003,0.05
BASE-0.05-962,baseline,success,0.0,4,,0,0,4004,0.05
BASE-0.05-963,baseline,success,0.0,4,,0,0,4005,0.05
BASE-0.05-964,baseline,success,0.0,4,,0,0,4006,0.05
BASE-0.05-965,baseline,success,0.0,4,,0,0,4007,0.05
BASE-0.05-966,baseline,failure,0.0,3,update_pet_status,1,0,4008,0.05
BASE-0.05-967,baseline,failure,0.0,1,find_pets_by_status,0,0,4009,0.05
BASE-0.05-968,baseline,success,0.0,4,,0,0,4010,0.05
BASE-0.05-969,baseline,failure,0.0,0,get_inventory,0,0,4011,0.05
BASE-0.05-970,baseline,success,0.0,4,,0,0,4012,0.05
BASE-0.05-971,baseline,success,0.0,4,,0,0,4013,0.05
BASE-0.05-972,baseline,success,0.5166530609130859,4,,0,0,4014,0.05
BASE-0.05-973,baseline,failure,0.0,2,place_order,1,0,4015,0.05
BASE-0.05-974,baseline,success,0.5304813385009766,4,,0,0,4016,0.05
BASE-0.05-975,baseline,success,0.0,4,,0,0,4017,0.05
BASE-0.05-976,baseline,success,0.5207061767578125,4,,0,0,4018,0.05
BASE-0.05-977,baseline,success,0.5216598510742188,4,,0,0,4019,0.05
BASE-0.05-978,baseline,success,0.5190372467041016,4,,0,0,4020,0.05
BASE-0.05-979,baseline,success,0.5183219909667969,4,,0,0,4021,0.05
BASE-0.05-980,baseline,success,0.0,4,,0,0,4022,0.05
BASE-0.05-981,baseline,success,0.0,4,,0,0,4023,0.05
BASE-0.05-982,baseline,failure,0.0,1,find_pets_by_status,0,0,4024,0.05
BASE-0.05-983,baseline,success,0.0,4,,0,0,4025,0.05
BASE-0.05-984,baseline,success,0.0,4,,0,0,4026,0.05
BASE-0.05-985,baseline,failure,0.0,0,get_inventory,0,0,4027,0.05
BASE-0.05-986,baseline,success,0.0,4,,0,0,4028,0.05
BASE-0.05-987,baseline,success,0.0,4,,0,0,4029,0.05
BASE-0.05-988,baseline,success,0.0,4,,0,0,4030,0.05
BASE-0.05-989,baseline,success,0.0,4,,0,0,4031,0.05
BASE-0.05-990,baseline,success,0.0,4,,0,0,4032,0.05
BASE-0.05-991,baseline,success,0.0,4,,0,0,4033,0.05
BASE-0.05-992,baseline,failure,0.0,1,find_pets_by_status,0,0,4034,0.05
BASE-0.05-993,baseline,success,0.0,4,,0,0,4035,0.05
BASE-0.05-994,baseline,success,0.0,4,,0,0,4036,0.05
BASE-0.05-995,baseline,success,0.0,4,,0,0,4037,0.05
BASE-0.05-996,baseline,success,1.0001659393310547,4,,0,0,4038,0.05
BASE-0.05-997,baseline,success,0.0,4,,0,0,4039,0.05
BASE-0.05-998,baseline,success,0.0,4,,0,0,4040,0.05
BASE-0.05-999,baseline,success,0.0,4,,0,0,4041,0.05
PLAY-0.05-0,playbook,success,0.0,4,,0,0,3042,0.05
PLAY-0.05-1,playbook,success,0.0,4,,0,0,3043,0.05
PLAY-0.05-2,playbook,success,0.9982585906982422,4,,0,0,3044,0.05
PLAY-0.05-3,playbook,success,0.0,4,,0,0,3045,0.05
PLAY-0.05-4,playbook,success,0.7677078247070312,4,,0,1,3046,0.05
PLAY-0.05-5,playbook,success,0.0,4,,0,0,3047,0.05
PLAY-0.05-6,playbook,success,0.5254745483398438,4,,0,0,3048,0.05
PLAY-0.05-7,playbook,success,0.0,4,,0,0,3049,0.05
PLAY-0.05-8,playbook,success,0.0,4,,0,0,3050,0.05
PLAY-0.05-9,playbook,success,0.0,4,,0,2,3051,0.05
PLAY-0.05-10,playbook,success,0.0,4,,0,0,3052,0.05
PLAY-0.05-11,playbook,success,0.5171298980712891,4,,0,1,3053,0.05
PLAY-0.05-12,playbook,success,0.0,4,,0,0,3054,0.05
PLAY-0.05-13,playbook,success,0.5214214324951172,4,,0,1,3055,0.05
PLAY-0.05-14,playbook,success,0.0,4,,0,0,3056,0.05
PLAY-0.05-15,playbook,success,0.0,4,,0,0,3057,0.05
PLAY-0.05-16,playbook,success,0.0,4,,0,0,3058,0.05
PLAY-0.05-17,playbook,success,0.5202293395996094,4,,0,1,3059,0.05
PLAY-0.05-18,playbook,success,0.0,4,,0,0,3060,0.05
PLAY-0.05-19,playbook,success,0.0,4,,0,0,3061,0.05
PLAY-0.05-20,playbook,success,0.0,4,,0,0,3062,0.05
PLAY-0.05-21,playbook,success,0.0,4,,0,0,3063,0.05
PLAY-0.05-22,playbook,success,0.0,4,,0,0,3064,0.05
PLAY-0.05-23,playbook,success,0.0,4,,0,0,3065,0.05
PLAY-0.05-24,playbook,success,0.0,4,,0,0,3066,0.05
PLAY-0.05-25,playbook,success,0.0,4,,0,0,3067,0.05
PLAY-0.05-26,playbook,success,0.0,4,,0,0,3068,0.05
PLAY-0.05-27,playbook,success,0.6093978881835938,4,,0,1,3069,0.05
PLAY-0.05-28,playbook,success,0.0,4,,0,0,3070,0.05
PLAY-0.05-29,playbook,success,0.0,4,,0,1,3071,0.05
PLAY-0.05-30,playbook,success,1.0056495666503906,4,,0,0,3072,0.05
PLAY-0.05-31,playbook,success,1.0001659393310547,4,,0,0,3073,0.05
PLAY-0.05-32,playbook,success,0.0,4,,0,2,3074,0.05
PLAY-0.05-33,playbook,success,0.0,4,,0,0,3075,0.05
PLAY-0.05-34,playbook,success,0.9999275207519531,4,,0,0,3076,0.05
PLAY-0.05-35,playbook,success,0.0,4,,0,0,3077,0.05
PLAY-0.05-36,playbook,success,1.0001659393310547,4,,0,1,3078,0.05
PLAY-0.05-37,playbook,success,0.0,4,,0,1,3079,0.05
PLAY-0.05-38,playbook,success,0.0,4,,0,0,3080,0.05
PLAY-0.05-39,playbook,success,0.0,4,,0,1,3081,0.05
PLAY-0.05-40,playbook,success,0.0,4,,0,2,3082,0.05
PLAY-0.05-41,playbook,success,0.0,4,,0,0,3083,0.05
PLAY-0.05-42,playbook,success,0.0,4,,0,0,3084,0.05
PLAY-0.05-43,playbook,success,0.0,4,,0,1,3085,0.05
PLAY-0.05-44,playbook,success,0.0,4,,0,0,3086,0.05
PLAY-0.05-45,playbook,success,0.0,4,,0,1,3087,0.05
PLAY-0.05-46,playbook,success,0.0,4,,0,0,3088,0.05
PLAY-0.05-47,playbook,success,0.0,4,,0,0,3089,0.05
PLAY-0.05-48,playbook,success,0.0,4,,0,0,3090,0.05
PLAY-0.05-49,playbook,success,0.0,4,,0,1,3091,0.05
PLAY-0.05-50,playbook,success,0.0,4,,0,1,3092,0.05
PLAY-0.05-51,playbook,success,1.0046958923339844,4,,0,0,3093,0.05
PLAY-0.05-52,playbook,success,0.0,4,,0,0,3094,0.05
PLAY-0.05-53,playbook,success,0.0,4,,0,0,3095,0.05
PLAY-0.05-54,playbook,success,0.0,4,,0,0,3096,0.05
PLAY-0.05-55,playbook,success,0.0,4,,0,0,3097,0.05
PLAY-0.05-56,playbook,success,0.0,4,,0,0,3098,0.05
PLAY-0.05-57,playbook,success,0.0,4,,0,0,3099,0.05
PLAY-0.05-58,playbook,success,0.0,4,,0,0,3100,0.05
PLAY-0.05-59,playbook,success,0.0,4,,0,0,3101,0.05
PLAY-0.05-60,playbook,success,0.0,4,,0,0,3102,0.05
PLAY-0.05-61,playbook,success,0.0,4,,0,0,3103,0.05
PLAY-0.05-62,playbook,success,0.0,4,,0,0,3104,0.05
PLAY-0.05-63,playbook,success,1.0013580322265625,4,,0,0,3105,0.05
PLAY-0.05-64,playbook,success,0.0,4,,0,0,3106,0.05
PLAY-0.05-65,playbook,success,0.9496212005615234,4,,0,0,3107,0.05
PLAY-0.05-66,playbook,success,0.5044937133789062,4,,0,0,3108,0.05
PLAY-0.05-67,playbook,success,0.5240440368652344,4,,0,0,3109,0.05
PLAY-0.05-68,playbook,success,0.0,4,,0,0,3110,0.05
PLAY-0.05-69,playbook,success,0.0,4,,0,1,3111,0.05
PLAY-0.05-70,playbook,success,0.5357265472412109,4,,0,3,3112,0.05
PLAY-0.05-71,playbook,success,0.5462169647216797,4,,0,1,3113,0.05
PLAY-0.05-72,playbook,success,0.0,4,,0,0,3114,0.05
PLAY-0.05-73,playbook,success,0.0,4,,0,0,3115,0.05
PLAY-0.05-74,playbook,success,0.0,4,,0,0,3116,0.05
PLAY-0.05-75,playbook,success,0.0,4,,0,0,3117,0.05
PLAY-0.05-76,playbook,success,0.0,4,,0,0,3118,0.05
PLAY-0.05-77,playbook,success,0.0,4,,0,0,3119,0.05
PLAY-0.05-78,playbook,success,0.0,4,,0,0,3120,0.05
PLAY-0.05-79,playbook,success,0.0,4,,0,0,3121,0.05
PLAY-0.05-80,playbook,success,0.5223751068115234,4,,0,0,3122,0.05
PLAY-0.05-81,playbook,success,0.5168914794921875,4,,0,0,3123,0.05
PLAY-0.05-82,playbook,success,0.0,4,,0,0,3124,0.05
PLAY-0.05-83,playbook,success,0.0,4,,0,0,3125,0.05
PLAY-0.05-84,playbook,success,0.0,4,,0,0,3126,0.05
PLAY-0.05-85,playbook,success,0.0,4,,0,0,3127,0.05
PLAY-0.05-86,playbook,success,0.0,4,,0,1,3128,0.05
PLAY-0.05-87,playbook,success,0.5140304565429688,4,,0,1,3129,0.05
PLAY-0.05-88,playbook,success,0.5140304565429688,4,,0,0,3130,0.05
PLAY-0.05-89,playbook,success,0.5071163177490234,4,,0,1,3131,0.05
PLAY-0.05-90,playbook,success,0.5331039428710938,4,,0,0,3132,0.05
PLAY-0.05-91,playbook,success,0.5249977111816406,4,,0,1,3133,0.05
PLAY-0.05-92,playbook,success,0.5133152008056641,4,,0,1,3134,0.05
PLAY-0.05-93,playbook,success,0.0,4,,0,0,3135,0.05
PLAY-0.05-94,playbook,success,0.0,4,,0,0,3136,0.05
PLAY-0.05-95,playbook,success,0.0,4,,0,0,3137,0.05
PLAY-0.05-96,playbook,success,0.0,4,,0,0,3138,0.05
PLAY-0.05-97,playbook,success,0.0,4,,0,0,3139,0.05
PLAY-0.05-98,playbook,success,0.0,4,,0,1,3140,0.05
PLAY-0.05-99,playbook,success,0.0,4,,0,1,3141,0.05
PLAY-0.05-100,playbook,success,0.0,4,,0,0,3142,0.05
PLAY-0.05-101,playbook,success,0.5290508270263672,4,,0,0,3143,0.05
PLAY-0.05-102,playbook,success,0.5292892456054688,4,,0,1,3144,0.05
PLAY-0.05-103,playbook,success,0.0,4,,0,0,3145,0.05
PLAY-0.05-104,playbook,success,0.0,4,,0,0,3146,0.05
PLAY-0.05-105,playbook,success,0.0,4,,0,0,3147,0.05
PLAY-0.05-106,playbook,success,0.0,4,,0,0,3148,0.05
PLAY-0.05-107,playbook,success,0.0,4,,0,0,3149,0.05
PLAY-0.05-108,playbook,success,0.0,4,,0,0,3150,0.05
PLAY-0.05-109,playbook,success,0.9973049163818359,4,,0,1,3151,0.05
PLAY-0.05-110,playbook,success,0.0,4,,0,0,3152,0.05
PLAY-0.05-111,playbook,success,0.0,4,,0,1,3153,0.05
PLAY-0.05-112,playbook,success,0.0,4,,0,0,3154,0.05
PLAY-0.05-113,playbook,success,0.99945068359375,4,,0,0,3155,0.05
PLAY-0.05-114,playbook,success,0.0,4,,0,0,3156,0.05
PLAY-0.05-115,playbook,success,0.0,4,,0,0,3157,0.05
PLAY-0.05-116,playbook,success,1.0161399841308594,4,,0,1,3158,0.05
PLAY-0.05-117,playbook,success,0.0,4,,0,0,3159,0.05
PLAY-0.05-118,playbook,success,0.5049705505371094,4,,0,1,3160,0.05
PLAY-0.05-119,playbook,success,0.0,4,,0,0,3161,0.05
PLAY-0.05-120,playbook,success,0.0,4,,0,1,3162,0.05
PLAY-0.05-121,playbook,success,0.0,4,,0,0,3163,0.05
PLAY-0.05-122,playbook,success,0.0,4,,0,0,3164,0.05
PLAY-0.05-123,playbook,success,0.0,4,,0,0,3165,0.05
PLAY-0.05-124,playbook,success,0.0,4,,0,0,3166,0.05
PLAY-0.05-125,playbook,success,0.0,4,,0,0,3167,0.05
PLAY-0.05-126,playbook,success,0.0,4,,0,1,3168,0.05
PLAY-0.05-127,playbook,success,1.003265380859375,4,,0,1,3169,0.05
PLAY-0.05-128,playbook,success,0.0,4,,0,0,3170,0.05
PLAY-0.05-129,playbook,success,0.0,4,,0,0,3171,0.05
PLAY-0.05-130,playbook,success,0.0,4,,0,0,3172,0.05
PLAY-0.05-131,playbook,success,0.0,4,,0,0,3173,0.05
PLAY-0.05-132,playbook,success,0.0,4,,0,2,3174,0.05
PLAY-0.05-133,playbook,success,0.0,4,,0,1,3175,0.05
PLAY-0.05-134,playbook,success,0.0,4,,0,0,3176,0.05
PLAY-0.05-135,playbook,success,0.0,4,,0,0,3177,0.05
PLAY-0.05-136,playbook,success,0.0,4,,0,0,3178,0.05
PLAY-0.05-137,playbook,success,0.0,4,,0,1,3179,0.05
PLAY-0.05-138,playbook,success,0.5633831024169922,4,,0,1,3180,0.05
PLAY-0.05-139,playbook,success,0.0,4,,0,0,3181,0.05
PLAY-0.05-140,playbook,success,0.0,4,,0,0,3182,0.05
PLAY-0.05-141,playbook,success,0.0,4,,0,1,3183,0.05
PLAY-0.05-142,playbook,success,0.0,4,,0,0,3184,0.05
PLAY-0.05-143,playbook,success,0.0,4,,0,0,3185,0.05
PLAY-0.05-144,playbook,success,0.0,4,,0,0,3186,0.05
PLAY-0.05-145,playbook,success,0.0,4,,0,1,3187,0.05
PLAY-0.05-146,playbook,success,0.0,4,,0,0,3188,0.05
PLAY-0.05-147,playbook,success,0.0,4,,0,0,3189,0.05
PLAY-0.05-148,playbook,success,0.0,4,,0,1,3190,0.05
PLAY-0.05-149,playbook,success,0.0,4,,0,0,3191,0.05
PLAY-0.05-150,playbook,success,0.0,4,,0,0,3192,0.05
